Numero de particulas;Tiempo medio
0;22,727
0;11,765
0;47,619
0;45,455
0;55,556
0;50,000
0;50,000
0;50,000
0;47,619
0;50,000
0;52,632
0;52,632
0;47,619
0;47,619
0;52,632
0;45,455
0;50,000
0;47,619
0;55,556
0;45,455
0;58,824
0;45,455
0;55,556
0;43,478
0;55,556
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;50,000
0;47,619
0;52,632
0;52,632
0;47,619
0;50,000
0;50,000
0;50,000
0;45,455
0;52,632
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;52,632
0;50,000
0;50,000
0;50,000
0;43,478
0;50,000
0;50,000
0;52,632
0;55,556
0;47,619
0;52,632
0;47,619
0;50,000
0;45,455
0;55,556
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;52,632
0;50,000
0;50,000
0;43,478
0;58,824
0;47,619
0;52,632
0;52,632
0;47,619
0;47,619
0;52,632
0;47,619
0;52,632
0;43,478
0;50,000
0;50,000
0;52,632
0;52,632
0;55,556
0;47,619
0;47,619
0;45,455
0;55,556
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;43,478
0;50,000
0;55,556
0;50,000
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;50,000
0;52,632
0;45,455
0;52,632
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;47,619
0;52,632
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;47,619
0;50,000
0;45,455
0;58,824
0;47,619
0;52,632
0;47,619
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;43,478
0;55,556
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;52,632
0;52,632
0;45,455
0;55,556
0;47,619
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;45,455
0;58,824
0;50,000
0;47,619
0;52,632
0;47,619
0;52,632
0;47,619
0;50,000
0;47,619
0;55,556
0;50,000
0;47,619
0;50,000
0;52,632
0;45,455
0;52,632
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;47,619
0;52,632
0;50,000
0;47,619
0;58,824
0;43,478
0;52,632
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;50,000
0;52,632
0;50,000
0;43,478
0;58,824
0;52,632
0;47,619
0;45,455
0;47,619
0;58,824
0;47,619
0;52,632
0;50,000
0;45,455
0;55,556
0;47,619
0;52,632
0;43,478
0;52,632
0;52,632
0;52,632
0;50,000
0;47,619
0;50,000
0;50,000
0;55,556
0;45,455
0;45,455
0;55,556
0;50,000
0;52,632
0;47,619
0;50,000
0;52,632
0;47,619
0;50,000
0;50,000
0;47,619
0;50,000
0;50,000
0;55,556
0;50,000
0;45,455
0;52,632
0;50,000
0;52,632
0;45,455
0;50,000
0;50,000
0;55,556
0;50,000
0;47,619
0;47,619
0;52,632
0;50,000
0;50,000
0;47,619
0;55,556
0;47,619
0;47,619
0;52,632
